city,x,y
呼和浩特,3215.096166909268,4185.599519230769
保山,3493.2351932718757,2504.4407051282055
乌海,4235.374349021512,4299.987820512821
芜湖,3790.2188581594705,3126.6307692307696
玉林,3911.5160278182116,3242.451602564103
阳江,3366.5841177421967,3161.33125
肇庆,3288.4621704674114,2197.9068910256415
钦州,3100.061200064694,2439.107371794872
中山,3353.487821445902,2147.361057692308
湛江,3095.4087012776977,1881.8221153846157
芒市,2118.3587255377647,2346.0993589743593
贵港,4029.633317159954,2990.704006410257
宣州,3816.991751576905,3076.4102564102573
怀化,3210.7834384602943,2661.8375
湘西土家族苗族自治州,3053.6329289988676,2776.7967948717946
滨州,3741.793174834224,3799.032371794871
潮州,3567.666763706939,3295.969070512821
东莞,3381.406178230632,2174.774358974359
佛山,3775.6196668284,2940.7224358974363
菏泽,3549.4789584344176,3562.3302884615387
惠州,3453.8066957787473,2164.9081730769235
济南,3650.853307455928,3715.7705128205134
临沂,3785.041565583051,3534.28766025641
绵阳,3095.012582888565,2144.5150641025643
上饶,3775.8988840368747,3413.851762820513
十堰,3614.7838266213816,3984.866666666667
桐乡,3814.182759178393,3077.2673076923083
乌鲁木齐,1176.3118227397695,4530.1442307692305
襄阳,3665.877211709526,3378.4838141025643
银川,2768.9053857350805,3928.0657051282046
张家港,3852.179847970242,2530.7142628205133
珠海,3567.666763706939,3295.969070512821
诸暨,3934.6918971373125,2939.8878205128203
凉山彝,2427.507682354844,2732.692307692308
奉化,3794.3162865922704,3159.93125
福清,3666.4667637069388,3375.4639423076933
温岭,4033.6752385573345,2790.726121794872
长治,3339.487433284813,3669.084775641026
龙口,2918.7752223839566,2375.294070512821
汕尾,3341.3561701439444,4201.53125
招远,3197.678732007117,2248.465064102564
攀枝花,3690.6039139576264,3179.9451923076936
巴中,3854.537214944203,2523.4394230769235
广安,3794.3162865922704,3159.93125
眉山,2552.34216399806,2976.9485576923084
内江,3372.984247129227,2105.617948717949
宜宾,2628.027688824195,2832.0171474358976
巴彦淖尔,2863.1151221090076,4182.716506410256
东营,3802.453954391072,3801.613621794872
寿光,3693.789681384442,3292.5958333333347
保定,3538.6929322335436,3960.570833333333
禹城,3261.016464499433,3205.3235576923084
苍南,3955.05961507359,2693.4967948717954
单,3590.0638524987867,3508.3439102564103
临汾,3203.3236293061623,3647.8559294871793
唐山,3766.452595827268,4050.2078525641027
运城,3166.6402070192457,3544.6911858974368
大庆,4353.0761766132955,4829.215865384615
阜新,4055.848617176129,4317.542788461538
恩施土家苗,2990.6257156720035,3004.3641025641027
抚州,3669.2353873524175,2772.109935897436
平凉,2816.7028303412594,2705.9016025641026
荆州,3339.523596959404,2187.5785256410263
梅河口,3912.2224809962813,3246.402564102564
天水,2730.3835031538097,3482.227403846155
六盘水,2650.3171276079565,2583.1402243589746
云浮,3953.6155911369906,3146.406891025642
河津,3335.0123888080225,2191.9131410256414
安顺,2742.30574154941,2551.8073717948723
六安,3664.3289018275923,3136.3600961538464
忻州,3174.2312146207346,3967.4676282051287
兰溪,3113.3130842633022,1848.3556089743595
高邮,2427.3655507035423,2733.009775641026
景德镇,3682.5150250687375,2892.3865384615383
揭阳,2449.972893417435,2334.3025641025642
兴义,2647.7385735080065,2420.981410256411
日照,3871.8974607795576,3575.7357371794883
涿州,3402.510625909754,3417.8689102564103
桓台,3751.2991751576897,3755.2509615384615
淄博,3746.2446708717453,3732.504326923077
延吉,4714.908038169173,4417.309615384615
朔州,3284.9551350477127,4020.613782051282
海门,3665.877211709526,3378.4838141025643
邹平,3441.0064370046903,2961.7325320512828
即墨,3696.8593886462895,3299.1426282051284
济宁,3633.2550541808196,3576.5198717948724
邹城,2746.758919618308,2543.9368589743594
乐山,2738.8811256671524,3237.3508012820516
霸州,3693.026880155266,3172.051121794873
盘锦,4093.4226750768235,4213.756570512821
大同,3349.1851851851857,4095.175
德阳,3649.289018275918,3414.745833333334
赣州,3300.455054180819,3541.941666666667
西双版纳傣,2274.3166747533555,2067.6777243589745
许昌,3814.182759178393,3077.2673076923083
新余,3948.532492317646,3148.746955128205
商丘,3549.2544072456744,3470.0604166666662
沧州,3651.37810124535,3906.5732371794875
秦皇岛,3882.7061944040106,4090.3209935897435
衡水,3552.8026524340935,3838.8459935897436
北海,3007.4334142002263,2016.9815705128206
鄂尔多斯,3064.7570435063885,4072.785096153846
汕头,3643.6214135532923,2228.7652243589746
长春,4361.054051431346,4527.946634615385
乌拉察布,576.2698366488747,4230.054006410256
扎兰屯,3080.423483745754,2694.119391025641
晋中,3306.3017952450273,3836.4262820512827
渭南,3031.6655992236783,3478.0756410256413
乌兰察布,3937.176257480187,2888.7945512820515
济源,3690.6039139576264,3179.9451923076936
开封,3795.523144104804,2399.5225961538463
漯河,3415.487497978329,3370.504487179488
永城,3868.4661167717936,3236.6631410256414
周口,3774.792107391235,3413.2033653846156
海安,3331.7273815300014,2772.8559294871793
红河州,2521.707326540514,2226.5070512820516
玉溪,3743.0790878214466,3153.9857371794874
介休,4014.3327187449468,3182.7822115384615
武威,2577.7214944201846,3044.8496794871794
庆阳,3579.662170467412,2826.19951923077
陇南,3437.654148471616,3508.1274038461547
阿克苏,2865.129354682192,2557.1145833333335
哈密,3344.016302765647,2731.520032051282
会宁,2662.0921882581265,3609.128205128205
岷县,2576.6197638686726,3468.3653846153857
陇西,2633.220119683001,3526.0256410256416
定西,3644.0335112405,3417.921634615385
临洮,2561.733786187935,3575.7211538461547
张掖,3966.110561216239,3039.26201923077
白银,3696.8593886462895,3299.1426282051284
临夏,2509.8599385411617,3599.222756410257
榆中,2582.9778424712927,3626.011217948718
楚雄,3689.73934983018,3186.227243589745
资阳,3008.5124373281583,2711.452243589744
都匀,3833.1913957625743,3733.0753205128203
惠水县,2796.940643700469,2536.703525641026
清镇,2781.2388808021997,2584.166666666667
榆林,3058.277858644671,3895.902724358975
广元,3665.877211709526,3378.4838141025643
德清,3922.86721656154,3031.3141025641025
桐城,3664.6552159146063,3086.713942307693
万州,2943.5549086204114,3055.129807692308
四平,4290.628238719069,4447.662019230769
自贡,3907.2419860908963,3296.1014423076936
普洱,2319.2075691411937,2163.180608974359
鄱阳,3641.6904415332365,2857.4919871794873
东台,3813.6108685104323,3075.6519230769236
辽阳,4182.501374737184,4238.420352564102
锦州,4015.2872715510284,4214.296153846154
吕梁,3170.8772440562843,3811.457371794872
塘沽,3722.469998382663,3991.3573717948716
仙游,3865.2559598900216,2531.974038461539
开远,4256.897622513344,4302.449038461538
合川,2778.5644509137956,3642.8044871794878
任丘,3694.7618955199746,3172.1868589743594
张家界,3044.3018599385414,2197.692628205128
